,lng,lat,date,customdate,time,crime,barangay,city,modus,placetype,land area sq km,Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over "
943,125.689,7.28441,10/07/2018,"Tue - Jul 10, 2018",6:10:00,MURDER,San Pedro,Panabo City,Shooting,urban,5.7,4332,95,379,462,438,412,396,384,340,297,248,221,188,167,131,77,45,29,24,2133,46,187,224,215,205,196,188,163,142,121,109,94,84,68,38,24,16,14,2199,49,192,238,223,206,200,196,177,155,127,113,94,83,64,39,21,12,9
944,125.823,7.43422,08/07/2018,"Sun - Jul 8, 2018",5:16:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
945,125.77600000000001,7.44205,10/07/2018,"Tue - Jul 10, 2018",2:56:00,ROBBERY,San Miguel (Camp 4),Tagum City,Hold-Up W/ Gun,urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
946,125.79899999999999,7.4462,10/07/2018,"Tue - Jul 10, 2018",10:19:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo South,Tagum City,Swpu (Stolen While Parked),urban,8.33,11253,223,921,1138,1049,1136,1131,1015,881,788,678,590,494,409,326,208,121,78,67,5595,107,449,548,511,576,573,506,432,382,329,292,250,210,168,109,66,46,41,5657,116,472,590,538,560,558,509,449,406,349,298,244,199,158,99,55,32,25
947,125.804,7.43382,08/07/2018,"Sun - Jul 8, 2018",9:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
948,125.779,7.39162,10/07/2018,"Tue - Jul 10, 2018",7:45:00,Vehicular Traffic Accident,San Isidro,Tagum City,Not Indicated,rural,3.69,4982,99,408,504,464,503,501,449,390,349,300,261,219,181,144,92,54,35,29,2477,48,199,243,226,255,254,224,191,169,146,129,111,93,74,48,29,20,18,2505,51,209,261,238,248,247,225,199,180,155,132,108,88,70,44,25,14,11
949,125.81,7.44305,11/07/2018,"Wed - Jul 11, 2018",2:30:00,ROBBERY,Visayan Village,Tagum City,Hold Up,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
950,125.805,7.4473899999999995,11/07/2018,"Wed - Jul 11, 2018",3:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
951,125.758,7.37811,11/07/2018,"Wed - Jul 11, 2018",17:00:00,PHYSICAL INJURIES,Bincungan,Tagum City,Mauling,rural,3.25,"4,391",87,359,444,409,443,441,396,344,308,265,230,193,160,127,81,47,31,26,"2,184",42,175,214,199,225,224,198,168,149,128,114,98,82,66,42,26,18,16,2208,45,184,230,210,218,218,198,175,158,136,116,95,78,62,39,22,13,10
952,125.788,7.39037,13/07/2018,"Fri - Jul 13, 2018",1:41:00,Drug Related Incident (RA 9165),San Isidro,Tagum City,Not Indicated,rural,3.69,4982,99,408,504,464,503,501,449,390,349,300,261,219,181,144,92,54,35,29,2477,48,199,243,226,255,254,224,191,169,146,129,111,93,74,48,29,20,18,2505,51,209,261,238,248,247,225,199,180,155,132,108,88,70,44,25,14,11
953,125.67299999999999,7.3165,12/07/2018,"Thu - Jul 12, 2018",21:00:00,ROBBERY,New Visayas,Panabo City,With Violence Against or Intimidation of Persons,urban,22.54,17117,374,1497,1826,1730,1626,1564,1518,1344,1172,981,874,743,659,518,306,177,113,94,8429,181,740,884,849,811,774,742,644,560,478,429,371,330,267,152,96,64,57,8688,193,757,942,881,815,791,776,700,612,502,445,372,329,251,154,81,49,37
954,125.788,7.3903300000000005,13/07/2018,"Fri - Jul 13, 2018",1:41:00,Drug Related Incident (RA 9165),San Isidro,Tagum City,Not Indicated,rural,3.69,4982,99,408,504,464,503,501,449,390,349,300,261,219,181,144,92,54,35,29,2477,48,199,243,226,255,254,224,191,169,146,129,111,93,74,48,29,20,18,2505,51,209,261,238,248,247,225,199,180,155,132,108,88,70,44,25,14,11
955,125.677,7.085560000000001,14/07/2018,"Sat - Jul 14, 2018",3:00:00,Vehicular Traffic Accident,Limao,Samal City,Not Indicated,rural,7.13,2618,56,234,282,271,243,221,205,172,164,156,140,124,106,88,62,41,30,26,1268,27,114,137,128,115,107,99,81,77,75,68,60,51,44,31,22,16,15,1351,29,120,145,142,128,113,106,91,87,81,72,64,54,44,31,19,14,11
956,125.706,7.12551,15/07/2018,"Sun - Jul 15, 2018",1:30:00,RAPE (Art. 266-A RC & R.A.8353),San Agustin,Samal City,"Force, Threat and Intimidation",rural,5.14,1886,40,169,203,195,175,159,148,124,118,112,101,89,76,63,45,30,21,19,913,19,82,99,93,83,77,71,59,56,54,49,43,37,31,22,16,12,11,973,21,86,104,103,92,82,77,66,63,58,52,46,39,32,22,14,10,8
957,125.705,7.126119999999999,15/07/2018,"Sun - Jul 15, 2018",17:00:00,RAPE (Art. 266-A RC & R.A.8353),San Agustin,Samal City,"Force, Threat and Intimidation",rural,5.14,1886,40,169,203,195,175,159,148,124,118,112,101,89,76,63,45,30,21,19,913,19,82,99,93,83,77,71,59,56,54,49,43,37,31,22,16,12,11,973,21,86,104,103,92,82,77,66,63,58,52,46,39,32,22,14,10,8
958,125.686,7.306310000000001,15/07/2018,"Sun - Jul 15, 2018",20:30:00,THEFT,Santo Niño (Pob.),Panabo City,Qualified Theft,urban,5.89,4476,98,392,478,452,425,409,397,351,307,256,228,194,172,136,80,46,30,25,2204,47,194,231,222,212,202,194,169,146,125,112,97,86,70,40,25,17,15,2272,50,198,246,230,213,207,203,183,160,131,116,97,86,66,40,21,13,10
959,125.773,7.4665,13/07/2018,"Fri - Jul 13, 2018",23:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Sagpi (Seized at Gunpoint With Intimidation),urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
960,125.822,7.42105,15/07/2018,"Sun - Jul 15, 2018",1:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
961,125.801,7.435010000000001,15/07/2018,"Sun - Jul 15, 2018",1:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
962,125.79899999999999,7.4356100000000005,15/07/2018,"Sun - Jul 15, 2018",2:13:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
963,125.8,7.429239999999999,15/07/2018,"Sun - Jul 15, 2018",23:30:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
964,125.802,7.43162,16/07/2018,"Mon - Jul 16, 2018",14:30:00,ROBBERY,Visayan Village,Tagum City,Hold-Up W/ Gun,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
965,125.802,7.43244,16/07/2018,"Mon - Jul 16, 2018",18:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
966,125.775,7.463539999999999,17/07/2018,"Tue - Jul 17, 2018",4:00:00,ROBBERY,Mankilam,Tagum City,Hold-Up W/ Gun,urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
967,125.677,7.2983899999999995,17/07/2018,"Tue - Jul 17, 2018",15:15:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,urban,22.51,17093,374,1495,1824,1728,1624,1562,1516,1342,1171,979,873,742,658,518,305,177,113,94,8417,181,739,883,848,810,773,740,644,559,478,428,370,330,267,151,96,64,57,8676,193,756,941,880,814,790,775,699,612,502,444,371,328,251,154,81,49,37
968,125.79700000000001,7.4501800000000005,18/07/2018,"Wed - Jul 18, 2018",10:30:00,THEFT,Magugpo South,Tagum City,Salisi,urban,8.33,11253,223,921,1138,1049,1136,1131,1015,881,788,678,590,494,409,326,208,121,78,67,5595,107,449,548,511,576,573,506,432,382,329,292,250,210,168,109,66,46,41,5657,116,472,590,538,560,558,509,449,406,349,298,244,199,158,99,55,32,25
969,125.802,7.428310000000001,18/07/2018,"Wed - Jul 18, 2018",17:31:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
970,125.82,7.3776600000000006,19/07/2018,"Thu - Jul 19, 2018",2:30:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
971,125.815,7.39209,19/07/2018,"Thu - Jul 19, 2018",2:30:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
972,125.81700000000001,7.3922,19/07/2018,"Thu - Jul 19, 2018",2:30:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
973,125.676,7.295539999999999,19/07/2018,"Thu - Jul 19, 2018",13:15:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,urban,22.51,17093,374,1495,1824,1728,1624,1562,1516,1342,1171,979,873,742,658,518,305,177,113,94,8417,181,739,883,848,810,773,740,644,559,478,428,370,330,267,151,96,64,57,8676,193,756,941,880,814,790,775,699,612,502,444,371,328,251,154,81,49,37
974,125.801,7.4309,20/07/2018,"Fri - Jul 20, 2018",0:10:00,THEFT,Visayan Village,Tagum City,Salisi (Akyat Bahay),urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
975,125.802,7.458069999999999,20/07/2018,"Fri - Jul 20, 2018",3:30:00,THEFT,Magugpo West,Tagum City,Salisi (Akyat Bahay),urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
976,125.7,7.16055,19/07/2018,"Thu - Jul 19, 2018",17:30:00,Drug Related Incident (RA 9165),Tambo,Samal City,Not Indicated,rural,12.49,4583,97,410,493,474,425,386,359,302,288,272,244,216,185,154,109,72,52,46,2219,47,200,239,225,201,188,173,142,136,131,118,104,90,76,54,38,28,26,2364,50,210,253,249,223,198,186,159,152,141,126,112,95,77,55,34,24,19
977,125.803,7.438089999999999,20/07/2018,"Fri - Jul 20, 2018",7:40:00,THEFT,Visayan Village,Tagum City,Salisi (Cellphone),urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
978,125.829,7.42333,20/07/2018,"Fri - Jul 20, 2018",17:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
979,125.807,7.44895,20/07/2018,"Fri - Jul 20, 2018",19:00:00,Vehicular Traffic Accident,Magugpo Poblacion,Tagum City,Not Indicated,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
980,125.79899999999999,7.47722,21/07/2018,"Sat - Jul 21, 2018",4:00:00,PHYSICAL INJURIES,La Filipina,Tagum City,Mauling,urban,11.84,"15,988",317,1308,"1,617",1490,1614,"1,607",1442,1251,"1,120",963,838,702,581,463,295,172,111,95,7950,153,638,778,726,818,814,719,613,543,467,415,356,298,239,154,93,65,59,8038,164,670,838,764,795,793,723,638,577,496,423,347,283,224,141,79,46,36
981,125.777,7.44469,20/07/2018,"Fri - Jul 20, 2018",19:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
982,125.77799999999999,7.44457,20/07/2018,"Fri - Jul 20, 2018",0:00:00,ROBBERY,San Miguel (Camp 4),Tagum City,Hold-Up W/ Sharp Object,urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
983,125.81299999999999,7.45984,22/07/2018,"Sun - Jul 22, 2018",2:44:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo North,Tagum City,Swpu (Stolen While Parked),urban,7.19,"9,707",192,794,982,905,980,976,876,760,680,585,509,426,353,281,179,104,67,57,4827,93,387,473,441,497,494,437,372,330,284,252,216,181,145,94,57,40,36,4880,100,407,509,464,483,481,439,387,350,301,257,211,172,136,86,48,28,22
984,125.804,7.45003,22/07/2018,"Sun - Jul 22, 2018",11:30:00,Vehicular Traffic Accident,Visayan Village,Tagum City,Not Indicated,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
985,125.755,7.357189999999999,22/07/2018,"Sun - Jul 22, 2018",18:00:00,PHYSICAL INJURIES,Busaon,Tagum City,Stabbing/Hacking,rural,2.19,2958,59,242,299,276,299,297,267,231,207,178,155,130,108,86,55,32,21,18,1471,28,118,144,134,151,151,133,113,100,86,77,66,55,44,29,17,12,11,1487,30,124,155,141,147,147,134,118,107,92,78,64,52,41,26,15,8,7
986,125.682,7.06729,22/07/2018,"Sun - Jul 22, 2018",18:30:00,HOMICIDE,Catagman,Samal City,Mauling,rural,3.71,1360,29,122,146,141,126,115,107,90,85,81,72,64,55,46,32,21,15,14,658,14,59,71,67,60,56,51,42,40,39,35,31,27,23,16,11,8,8,702,15,62,75,74,66,59,55,47,45,42,37,33,28,23,16,10,7,6
987,125.82600000000001,7.42733,22/07/2018,"Sun - Jul 22, 2018",19:30:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Gun,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
988,125.8,7.46005,23/07/2018,"Mon - Jul 23, 2018",4:50:00,MURDER,Mankilam,Tagum City,Shooting,urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
989,125.83,7.38466,21/07/2018,"Sat - Jul 21, 2018",20:00:00,RAPE (Art. 266-A RC & R.A.8353),Madaum,Tagum City,"Force, Threat and Intimidation",urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
990,125.805,7.43363,23/07/2018,"Mon - Jul 23, 2018",19:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
991,125.72,7.0923300000000005,24/07/2018,"Tue - Jul 24, 2018",2:57:00,HOMICIDE,Tagdaliao,Samal City,Stabbing/Hacking,rural,2.19,802,17,72,86,83,74,68,63,53,50,48,43,38,32,27,19,13,9,8,388,8,35,42,39,35,33,30,25,24,23,21,18,16,13,10,7,5,5,414,9,37,44,44,39,35,33,28,27,25,22,20,17,13,10,6,4,3
992,125.72200000000001,7.090889999999999,24/07/2018,"Tue - Jul 24, 2018",2:57:00,PHYSICAL INJURIES,Tagdaliao,Samal City,Stabbing/Hacking,rural,2.19,802,17,72,86,83,74,68,63,53,50,48,43,38,32,27,19,13,9,8,388,8,35,42,39,35,33,30,25,24,23,21,18,16,13,10,7,5,5,414,9,37,44,44,39,35,33,28,27,25,22,20,17,13,10,6,4,3
993,125.8,7.46092,24/07/2018,"Tue - Jul 24, 2018",6:40:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
994,125.777,7.443460000000001,23/07/2018,"Mon - Jul 23, 2018",17:00:00,ROBBERY,San Miguel (Camp 4),Tagum City,Destroying Window,urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
995,125.803,7.4518,23/07/2018,"Mon - Jul 23, 2018",14:30:00,THEFT,Mankilam,Tagum City,Salisi (Others),urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
996,125.805,7.44567,24/07/2018,"Tue - Jul 24, 2018",15:19:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
997,125.816,7.392110000000001,25/07/2018,"Wed - Jul 25, 2018",6:00:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
998,125.633,7.33144,25/07/2018,"Wed - Jul 25, 2018",21:30:00,PHYSICAL INJURIES,Nanyo,Panabo City,Hacking,rural,5.23,3975,87,348,424,402,378,363,352,312,272,228,203,173,153,120,71,41,26,22,1957,42,172,205,197,188,180,172,150,130,111,100,86,77,62,35,22,15,13,2018,45,176,219,205,189,184,180,162,142,117,103,86,76,58,36,19,11,9
999,125.824,7.429939999999999,25/07/2018,"Wed - Jul 25, 2018",22:30:00,THEFT,Apokon,Tagum City,Qualified Theft,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1000,125.82700000000001,7.41556,26/07/2018,"Thu - Jul 26, 2018",13:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Sagpi (Seized at Gunpoint With Intimidation),urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
1001,125.81700000000001,7.457139999999999,26/07/2018,"Thu - Jul 26, 2018",13:30:00,ROBBERY,Magugpo North,Tagum City,Cellphone Snatching,urban,7.19,"9,707",192,794,982,905,980,976,876,760,680,585,509,426,353,281,179,104,67,57,4827,93,387,473,441,497,494,437,372,330,284,252,216,181,145,94,57,40,36,4880,100,407,509,464,483,481,439,387,350,301,257,211,172,136,86,48,28,22
1002,125.801,7.452160000000001,24/07/2018,"Tue - Jul 24, 2018",14:45:00,THEFT,Magugpo West,Tagum City,Shoplifting,urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
1003,125.824,7.418839999999999,26/07/2018,"Thu - Jul 26, 2018",14:00:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Gun,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
