,lng,lat,date,customdate,time,crime,barangay,city,modus,time_bin,day,Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal
908,125.68299999999999,7.29679,02/07/2018,"Mon - Jul 2, 2018",15:50:00,Drug Related Incident (RA 9165),New Pandan (Pob.),Panabo City,Not Indicated,15:00 - 15:59,Monday,,,,,,,,10,200,,,,,,,,,20,,100,190,200,,,,,,,,,,,,50,,150,100,,170,
909,125.675,7.297289999999999,02/07/2018,"Mon - Jul 2, 2018",21:05:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,21:00 - 21:59,Monday,,,,,,,,10,,,,,,,,,,10,,50,,160,,,,,,,,,,,,110,,160,60,,,
910,125.82700000000001,7.42175,02/07/2018,"Mon - Jul 2, 2018",3:15:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Gun,03:00 - 03:59,Monday,,,,,,,,50,,,,,,,170,20,30,60,,,50,,,,,,100,,130,,,,,,,140,50,,,
911,125.79899999999999,7.46065,02/07/2018,"Mon - Jul 2, 2018",15:00:00,THEFT,Magugpo West,Tagum City,Salisi,15:00 - 15:59,Monday,40,,,,,,,30,,,,,,,10,10,,130,150,80,,,,,170,,,,,,,,,,,,,,,60
912,125.82,7.4233899999999995,02/07/2018,"Mon - Jul 2, 2018",22:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,22:00 - 22:59,Monday,,,,1500,,800,,800,700,500,,900,1100,,700,700,700,30,700,800,900,900,,,,700,900,,1000,,,,,60,900,1000,800,800,,
913,125.566,7.2903,01/07/2018,"Sun - Jul 1, 2018",22:00:00,PHYSICAL INJURIES,Malativas,Panabo City,Mauling,22:00 - 22:59,Sunday,,,,1200,,,,400,,,,,,,900,,,400,1200,400,,,,,,,,,,,,,1400,500,,,400,,,
914,125.82700000000001,7.426260000000001,02/07/2018,"Mon - Jul 2, 2018",2:00:00,ROBBERY,Apokon,Tagum City,Agaw-Armas,02:00 - 02:59,Monday,,,,,,,,,,,,10,130,,,40,50,30,,,,,,,,,,,,,,,,170,,,100,,,
915,125.77,7.4099699999999995,03/07/2018,"Tue - Jul 3, 2018",7:00:00,PHYSICAL INJURIES,Canocotan,Tagum City,Shooting,07:00 - 07:59,Tuesday,,,,,,,,1100,,,,,1100,,900,1500,1300,500,,1500,,1000,,,,,,,,1300,,,,1000,1400,,1000,,,1400
916,125.78,7.390960000000001,02/07/2018,"Mon - Jul 2, 2018",18:30:00,RAPE (Art. 266-A RC & R.A.8353),San Isidro,Tagum City,"Force, Threat and Intimidation",18:00 - 18:59,Monday,,,,600,,,,1300,,,,,1300,,900,600,600,500,,,,,,,,,,,,1300,,,,600,,,1000,,,1400
917,125.69200000000001,7.3189,15/06/2018,"Fri - Jun 15, 2018",19:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Salvacion,Panabo City,Forcibly Taken,19:00 - 19:59,Friday,1400,,,,,400,1500,10,500,1400,,600,500,700,400,900,1500,10,,300,800,900,400,1500,1300,,,,,,,,,400,700,500,400,1500,,
918,125.63799999999999,7.307930000000001,04/07/2018,"Wed - Jul 4, 2018",5:00:00,ROBBERY,Maduao,Panabo City,Hold-Up W/ Gun,05:00 - 05:59,Wednesday,,,,,,,,60,,,,,,70,,,,,,30,,,,,,,,,,,,,,,,,,,,
919,125.696,7.29162,04/07/2018,"Wed - Jul 4, 2018",10:50:00,Drug Related Incident (RA 9165),San Pedro,Panabo City,Not Indicated,10:00 - 10:59,Wednesday,,,20,,,,,,,,,,,60,100,,,,,40,,,,,,,,,,,,,,,,,,,,
920,125.667,7.280480000000001,04/07/2018,"Wed - Jul 4, 2018",15:50:00,THEFT,J.P. Laurel,Panabo City,Qualified Theft,15:00 - 15:59,Wednesday,,,,,,,,60,,,,,,50,10,,,50,,,,,,,,,,,,,,,,,,,,,,
921,125.771,7.442880000000001,05/07/2018,"Thu - Jul 5, 2018",1:00:00,THEFT,San Miguel (Camp 4),Tagum City,Salisi (Akyat Bahay),01:00 - 01:59,Thursday,,,1200,,,,,600,,,,500,1200,,500,1400,,50,30,700,,400,,,,,,,,,,,,1100,,,500,,70,
922,125.79799999999999,7.4462399999999995,05/07/2018,"Thu - Jul 5, 2018",3:00:00,THEFT,Magugpo South,Tagum City,Salisi,03:00 - 03:59,Thursday,,,,,,,,,,,,,,,,,,20,,130,,,,,,,,,,,,,,,200,,,,,
923,125.74700000000001,7.1603,05/07/2018,"Thu - Jul 5, 2018",18:30:00,PHYSICAL INJURIES,Balet,Samal City,Stabbing/Hacking,18:00 - 18:59,Thursday,,,800,1500,800,900,,900,,1200,,,1000,900,,,,,1500,700,,,,,,,,,,,,,,1100,,,,1000,,
924,125.811,7.4492,05/07/2018,"Thu - Jul 5, 2018",17:30:00,THEFT,Magugpo East,Tagum City,Shoplifting,17:00 - 17:59,Thursday,200,,,,,,,40,70,,,150,,10,10,10,,120,120,50,200,,,160,,,,,,,,,,,60,,,,,
925,125.79899999999999,7.45626,06/07/2018,"Fri - Jul 6, 2018",1:10:00,ROBBERY,Magugpo West,Tagum City,With Violence Against or Intimidation of Persons,01:00 - 01:59,Friday,800,1300,,,1100,700,1400,400,900,700,1000,300,1200,800,300,500,300,20,400,400,1000,400,,700,500,1100,1100,900,1500,1200,1100,1100,1000,0,1300,,700,1400,800,600
926,125.802,7.4441,04/07/2018,"Wed - Jul 4, 2018",20:30:00,ROBBERY,Magugpo South,Tagum City,Breaking and Entering,20:00 - 20:59,Wednesday,,160,,,,120,,120,,,,120,,180,,,,30,,60,,,,,,,,,,,,,,,,,180,,,
927,125.68,7.3183300000000004,06/07/2018,"Fri - Jul 6, 2018",15:15:00,Drug Related Incident (RA 9165),San Francisco (Pob.),Panabo City,Not Indicated,15:00 - 15:59,Friday,,,,,,,,10,,,,,,120,200,,,10,,,,170,,,,,,,,,,,,70,,,,,,
928,125.67,7.27689,06/07/2018,"Fri - Jul 6, 2018",16:20:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,16:00 - 16:59,Friday,,,,,,110,,10,140,,,,140,110,50,180,,10,,110,,,40,,,,,,,120,,,,40,,,130,,,
929,125.69,7.31688,06/07/2018,"Fri - Jul 6, 2018",22:05:00,Drug Related Incident (RA 9165),Salvacion,Panabo City,Not Indicated,22:00 - 22:59,Friday,,,,,,,,20,,,,,,,,,,50,,50,,,,,,,,,,,,,,,,,120,,,
930,125.72200000000001,7.0605199999999995,06/07/2018,"Fri - Jul 6, 2018",17:00:00,RAPE (Art. 266-A RC & R.A.8353),Cawag,Samal City,"Force, Threat and Intimidation",17:00 - 17:59,Friday,,,,,,,160,,,,,,150,,,,,,30,110,,,,,,,,,,,,,,180,,,,,,
931,125.802,7.426089999999999,06/07/2018,"Fri - Jul 6, 2018",3:30:00,THEFT,Visayan Village,Tagum City,Sungkit,03:00 - 03:59,Friday,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,150,,,,,,
932,125.806,7.434139999999999,07/07/2018,"Sat - Jul 7, 2018",7:35:00,THEFT,Visayan Village,Tagum City,Salisi,07:00 - 07:59,Saturday,,,,,,,,,,,,,,,,,,40,,,,,,,,50,,,,,,,,30,,,,60,,
933,125.81200000000001,7.449160000000001,07/07/2018,"Sat - Jul 7, 2018",14:30:00,PHYSICAL INJURIES,Magugpo East,Tagum City,Mauling,14:00 - 14:59,Saturday,,,,,,,,0,130,,,,,100,80,60,,50,90,130,140,,,,,,,,,,,,,,160,,140,,,
934,125.818,7.450069999999999,07/07/2018,"Sat - Jul 7, 2018",12:30:00,Drug Related Incident (RA 9165),Magugpo East,Tagum City,Not Indicated,12:00 - 12:59,Saturday,,,,,,,,,,,,,,,,150,,40,,50,,120,,,,,,,,,,,,,,,140,,,
935,125.822,7.43375,08/07/2018,"Sun - Jul 8, 2018",3:00:00,ROBBERY,Apokon,Tagum City,Breaking and Entering,03:00 - 03:59,Sunday,,,,,,,,,,,,,,,,,170,50,,80,,160,,,,,,,,,,,,40,160,,190,,,
936,125.803,7.445819999999999,08/07/2018,"Sun - Jul 8, 2018",10:45:00,ROBBERY,Magugpo South,Tagum City,With Violence Against or Intimidation of Persons,10:00 - 10:59,Sunday,,70,,,,200,,70,,,,120,,160,,,,60,,30,,,,,,130,,,,,,130,,,50,,200,,,
937,125.81200000000001,7.44941,08/07/2018,"Sun - Jul 8, 2018",11:00:00,THEFT,Magugpo East,Tagum City,Qualified Theft,11:00 - 11:59,Sunday,,,,,,,,0,150,,,,,80,60,50,,30,60,140,170,,,,,,,,,,,,,,170,,150,,,
938,125.772,7.44567,08/07/2018,"Sun - Jul 8, 2018",22:00:00,ROBBERY,San Miguel (Camp 4),Tagum City,Hold-Up W/ Gun,22:00 - 22:59,Sunday,,,900,,,,,500,,,,500,900,,400,1100,,90,400,700,,600,,,,,,,,,,1500,,1500,,,700,1500,400,
939,125.573,7.397710000000001,27/06/2018,"Wed - Jun 27, 2018",3:00:00,MURDER,A. O. Floirendo,Panabo City,Shooting,03:00 - 03:59,Wednesday,,,,1000,,,,1500,,,,,,,10,400,,1000,,300,,,,,,,,,,,,,,700,,,900,,,
940,125.67,7.2769699999999995,06/07/2018,"Fri - Jul 6, 2018",16:20:00,Drug Related Incident (RA 9165),J.P. Laurel,Panabo City,Not Indicated,16:00 - 16:59,Friday,,,,,,100,,10,150,,,,150,120,60,180,,10,,120,,,50,,,,,,,130,,,,40,,,140,,,
941,125.685,7.302239999999999,08/07/2018,"Sun - Jul 8, 2018",12:05:00,THEFT,Santo Niño (Pob.),Panabo City,Pick-Pocketing,12:00 - 12:59,Sunday,80,,,,,,,0,,,,,,,110,170,,30,,20,140,,,0,,,,,80,,,,,,80,190,,,,
942,125.686,7.30625,08/07/2018,"Sun - Jul 8, 2018",15:00:00,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,15:00 - 15:59,Sunday,,,,,,,,10,,,,110,,70,,100,,90,,30,,,,10,200,,,,,,,,,,,,140,,,
943,125.689,7.28441,10/07/2018,"Tue - Jul 10, 2018",6:10:00,MURDER,San Pedro,Panabo City,Shooting,06:00 - 06:59,Tuesday,,,100,,,,,20,,,,,200,150,,130,,40,,10,,,,,,,,,,,,,,10,,,,,,
944,125.823,7.43422,08/07/2018,"Sun - Jul 8, 2018",5:16:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),05:00 - 05:59,Sunday,,,,,,,,,,,,,,,,,50,40,,20,,110,,,,,,,,,,,,100,40,,70,,,
945,125.77600000000001,7.44205,10/07/2018,"Tue - Jul 10, 2018",2:56:00,ROBBERY,San Miguel (Camp 4),Tagum City,Hold-Up W/ Gun,02:00 - 02:59,Tuesday,,,,,,,,190,,,,,,,,,,10,160,,,,,,,,,,,,,,,,,,,,,
946,125.79899999999999,7.4462,10/07/2018,"Tue - Jul 10, 2018",10:19:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo South,Tagum City,Swpu (Stolen While Parked),10:00 - 10:59,Tuesday,,,,,,,,,,,,,,170,,,,10,,140,,160,,,,,,,,,,,,,160,,170,,,
947,125.804,7.43382,08/07/2018,"Sun - Jul 8, 2018",9:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),09:00 - 09:59,Sunday,,,,,,,,110,,,,,,,,,,10,,,,,,,,,,,,,,,,20,,,,,,
948,125.779,7.39162,10/07/2018,"Tue - Jul 10, 2018",7:45:00,Vehicular Traffic Accident,San Isidro,Tagum City,Not Indicated,07:00 - 07:59,Tuesday,,,,600,,,,1200,,,,1500,1200,,1100,600,600,500,,,,,,,,,,,,1200,,,,700,,,1100,,,1300
949,125.81,7.44305,11/07/2018,"Wed - Jul 11, 2018",2:30:00,ROBBERY,Visayan Village,Tagum City,Hold Up,02:00 - 02:59,Wednesday,500,800,,,,800,800,300,1300,800,600,300,900,500,400,300,400,10,800,70,500,400,,300,700,800,300,1100,500,1100,700,900,1000,300,500,,300,1400,1100,
950,125.805,7.4473899999999995,11/07/2018,"Wed - Jul 11, 2018",3:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),03:00 - 03:59,Wednesday,190,170,,,,170,,30,180,80,,,,150,,100,,,,10,140,100,,,90,60,,,70,100,140,,,,50,,10,,,
951,125.758,7.37811,11/07/2018,"Wed - Jul 11, 2018",17:00:00,PHYSICAL INJURIES,Bincungan,Tagum City,Mauling,17:00 - 17:59,Wednesday,,,,,,,,200,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,
952,125.788,7.39037,13/07/2018,"Fri - Jul 13, 2018",1:41:00,Drug Related Incident (RA 9165),San Isidro,Tagum City,Not Indicated,01:00 - 01:59,Friday,,,,,,,,,,,,,,,50,,,170,,,,,,,,,,,,,,,,,,,60,,,
953,125.67299999999999,7.3165,12/07/2018,"Thu - Jul 12, 2018",21:00:00,ROBBERY,New Visayas,Panabo City,With Violence Against or Intimidation of Persons,21:00 - 21:59,Thursday,,,,,,,,10,,,,,,40,,,30,10,,,,,,,,,,,,,,,,140,,,,,,
954,125.788,7.3903300000000005,13/07/2018,"Fri - Jul 13, 2018",1:41:00,Drug Related Incident (RA 9165),San Isidro,Tagum City,Not Indicated,01:00 - 01:59,Friday,,,,,,,,,,,,,,,50,,,170,,,,,,,,,,,,,,,,,,,60,,,
955,125.677,7.085560000000001,14/07/2018,"Sat - Jul 14, 2018",3:00:00,Vehicular Traffic Accident,Limao,Samal City,Not Indicated,03:00 - 03:59,Saturday,,,1000,,,,,1000,,,,,,,600,900,,180,,700,,,,,,,,,,,,,,900,,600,,900,,
956,125.706,7.12551,15/07/2018,"Sun - Jul 15, 2018",1:30:00,RAPE (Art. 266-A RC & R.A.8353),San Agustin,Samal City,"Force, Threat and Intimidation",01:00 - 01:59,Sunday,,,1200,,,1400,,1200,,1500,,1300,1300,,400,1000,,50,160,500,,,,,,,,,,1200,,1500,,1500,,,1500,1200,,
957,125.705,7.126119999999999,15/07/2018,"Sun - Jul 15, 2018",17:00:00,RAPE (Art. 266-A RC & R.A.8353),San Agustin,Samal City,"Force, Threat and Intimidation",17:00 - 17:59,Sunday,,,1300,,,1300,,1200,,1500,,1200,1200,,400,1100,,30,300,500,,,,,,,,,,1100,,1400,,300,,,1300,1300,,
958,125.686,7.306310000000001,15/07/2018,"Sun - Jul 15, 2018",20:30:00,THEFT,Santo Niño (Pob.),Panabo City,Qualified Theft,20:00 - 20:59,Sunday,,,,,,,,10,,,,120,,70,,100,,100,,20,,,,10,200,,,,,,,,,,,,130,,,
959,125.773,7.4665,13/07/2018,"Fri - Jul 13, 2018",23:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Sagpi (Seized at Gunpoint With Intimidation),23:00 - 23:59,Friday,,1300,,,,,,900,1500,,,1500,1400,,1000,1000,100,500,1400,1400,,1200,,,,,,,,,,,,500,,1100,600,1500,,
960,125.822,7.42105,15/07/2018,"Sun - Jul 15, 2018",1:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),01:00 - 01:59,Sunday,,,,,,900,,600,600,600,,800,800,,800,400,400,10,500,500,600,1000,,,,400,700,,900,1500,,,,0,1000,700,400,500,,
961,125.801,7.435010000000001,15/07/2018,"Sun - Jul 15, 2018",1:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),01:00 - 01:59,Sunday,60,,,,,200,,50,,,,,,,90,,,30,,,,130,,,,,,,,190,,,,10,90,,100,,,
962,125.79899999999999,7.4356100000000005,15/07/2018,"Sun - Jul 15, 2018",2:13:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,02:00 - 02:59,Sunday,180,,,,,40,,10,,,,,,,130,,,10,,,,110,,,,,,,,,,,,180,150,,160,,,
963,125.8,7.429239999999999,15/07/2018,"Sun - Jul 15, 2018",23:30:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,23:00 - 23:59,Sunday,,,,,,,,140,,,,,,140,,,,10,,,,,,,,,,,,,,,,,,,,,,
964,125.802,7.43162,16/07/2018,"Mon - Jul 16, 2018",14:30:00,ROBBERY,Visayan Village,Tagum City,Hold-Up W/ Gun,14:00 - 14:59,Monday,,,,,,,,120,,,,,,,,,,40,,,,,,,,,,,,,,,,80,,,,,,
965,125.802,7.43244,16/07/2018,"Mon - Jul 16, 2018",18:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,18:00 - 18:59,Monday,,,,,,,,40,,,,,,,,,,10,,,,,,,,,,,,,,,,0,,,,,,
966,125.775,7.463539999999999,17/07/2018,"Tue - Jul 17, 2018",4:00:00,ROBBERY,Mankilam,Tagum City,Hold-Up W/ Gun,04:00 - 04:59,Tuesday,,,,,,,,,,,,,,,,,120,80,,,,,,,,,,,,,,,,70,,,,,,
967,125.677,7.2983899999999995,17/07/2018,"Tue - Jul 17, 2018",15:15:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,15:00 - 15:59,Tuesday,,,,,,,,10,,,,,,,,,,20,,,,,,,,,,,,,,,,130,,80,,,,
968,125.79700000000001,7.4501800000000005,18/07/2018,"Wed - Jul 18, 2018",10:30:00,THEFT,Magugpo South,Tagum City,Salisi,10:00 - 10:59,Wednesday,,,,,,160,,160,,,,,,,,,,50,,90,,,,,,,,,,,,,,,,,,,,
969,125.802,7.428310000000001,18/07/2018,"Wed - Jul 18, 2018",17:31:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,17:00 - 17:59,Wednesday,,,,,,,,190,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,
970,125.82,7.3776600000000006,19/07/2018,"Thu - Jul 19, 2018",2:30:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,02:00 - 02:59,Thursday,,,,,,170,,170,,,,70,,,120,30,40,,,40,,,,,,,,,,,,,,,,,,,,
971,125.815,7.39209,19/07/2018,"Thu - Jul 19, 2018",2:30:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,02:00 - 02:59,Thursday,,,,1300,1000,,,1100,,,,,,,,,1200,600,1100,900,,,,,,,,,,,,,,600,,,,,,
972,125.81700000000001,7.3922,19/07/2018,"Thu - Jul 19, 2018",2:30:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,02:00 - 02:59,Thursday,,,,1400,1200,,,1300,,,,,,,,,1300,800,1300,600,,,,,,,,,,,,,,800,,,,,,
973,125.676,7.295539999999999,19/07/2018,"Thu - Jul 19, 2018",13:15:00,Drug Related Incident (RA 9165),Gredu (Pob.),Panabo City,Not Indicated,13:00 - 13:59,Thursday,,,,,,,,30,,,,190,,,,,,50,,180,,130,,,,,,,,,,,,140,,,190,,,
974,125.801,7.4309,20/07/2018,"Fri - Jul 20, 2018",0:10:00,THEFT,Visayan Village,Tagum City,Salisi (Akyat Bahay),00:00 - 00:59,Friday,,,,,,,,130,,,,,,,,,,90,,,,,,,,,,,,,,,,170,,,,,,
975,125.802,7.458069999999999,20/07/2018,"Fri - Jul 20, 2018",3:30:00,THEFT,Magugpo West,Tagum City,Salisi (Akyat Bahay),03:00 - 03:59,Friday,,,,,,,,80,,,,,,,,,,80,70,,,80,,,,,,,,,,,,80,,,,,,
976,125.7,7.16055,19/07/2018,"Thu - Jul 19, 2018",17:30:00,Drug Related Incident (RA 9165),Tambo,Samal City,Not Indicated,17:00 - 17:59,Thursday,,,1100,,,900,,700,,,,,,,90,800,,900,,60,,500,,,,,,,,,,,1100,400,,600,700,,,
977,125.803,7.438089999999999,20/07/2018,"Fri - Jul 20, 2018",7:40:00,THEFT,Visayan Village,Tagum City,Salisi (Cellphone),07:00 - 07:59,Friday,,,,,,,,80,,,,,,,50,50,,40,,10,120,,,,120,,,,,100,,,,90,190,,70,,,
978,125.829,7.42333,20/07/2018,"Fri - Jul 20, 2018",17:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),17:00 - 17:59,Friday,,,,,,120,,50,,,,60,,,110,10,10,20,,,30,,,,,,190,,90,,,,,60,,160,,,,
979,125.807,7.44895,20/07/2018,"Fri - Jul 20, 2018",19:00:00,Vehicular Traffic Accident,Magugpo Poblacion,Tagum City,Not Indicated,19:00 - 19:59,Friday,30,,,,,120,170,60,,,,70,180,90,,160,30,100,,20,170,150,,70,,90,130,,200,,,,,,90,,200,180,,
980,125.79899999999999,7.47722,21/07/2018,"Sat - Jul 21, 2018",4:00:00,PHYSICAL INJURIES,La Filipina,Tagum City,Mauling,04:00 - 04:59,Saturday,,,,,170,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,130,,,,,,
981,125.777,7.44469,20/07/2018,"Fri - Jul 20, 2018",19:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),19:00 - 19:59,Friday,,,,,,,,150,,,,,,,190,,,50,80,130,,,,,,,,,,,,,,,,,,,,
982,125.77799999999999,7.44457,20/07/2018,"Fri - Jul 20, 2018",0:00:00,ROBBERY,San Miguel (Camp 4),Tagum City,Hold-Up W/ Sharp Object,00:00 - 00:59,Friday,,,,,,,,,,,,,,,140,,,130,40,120,,,,,,,,,,,,,,,,,,,,
983,125.81299999999999,7.45984,22/07/2018,"Sun - Jul 22, 2018",2:44:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo North,Tagum City,Swpu (Stolen While Parked),02:00 - 02:59,Sunday,1200,800,,,900,800,1500,500,900,1400,,600,1200,700,400,400,1400,40,500,20,1300,500,500,1400,1200,1100,900,1400,1500,,,,,600,1500,,400,600,1100,
984,125.804,7.45003,22/07/2018,"Sun - Jul 22, 2018",11:30:00,Vehicular Traffic Accident,Visayan Village,Tagum City,Not Indicated,11:00 - 11:59,Sunday,90,,,,,,,10,30,,,70,190,110,60,100,60,60,,20,140,,,150,,190,,70,60,,180,200,100,,140,,190,,140,
985,125.755,7.357189999999999,22/07/2018,"Sun - Jul 22, 2018",18:00:00,PHYSICAL INJURIES,Busaon,Tagum City,Stabbing/Hacking,18:00 - 18:59,Sunday,,,,,,,,30,,,,,,,70,,,500,,1100,,,,,,,,,,,,,,,,1400,,,,
986,125.682,7.06729,22/07/2018,"Sun - Jul 22, 2018",18:30:00,HOMICIDE,Catagman,Samal City,Mauling,18:00 - 18:59,Sunday,,,190,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,
987,125.82600000000001,7.42733,22/07/2018,"Sun - Jul 22, 2018",19:30:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Gun,19:00 - 19:59,Sunday,,,,,,80,,80,,,,130,,,,40,40,40,,,,,,,,,,,,,,,,70,,,180,,,
988,125.8,7.46005,23/07/2018,"Mon - Jul 23, 2018",4:50:00,MURDER,Mankilam,Tagum City,Shooting,04:00 - 04:59,Monday,160,,,,,,,150,,,,,,,60,120,,20,,200,,,,,90,,,,,,,,,130,,,,,,150
989,125.83,7.38466,21/07/2018,"Sat - Jul 21, 2018",20:00:00,RAPE (Art. 266-A RC & R.A.8353),Madaum,Tagum City,"Force, Threat and Intimidation",20:00 - 20:59,Saturday,,,,900,,1500,,1200,,,,1300,,,120,1400,900,,,900,,,300,,,,,,,,,,1200,1200,,,,,,
990,125.805,7.43363,23/07/2018,"Mon - Jul 23, 2018",19:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,19:00 - 19:59,Monday,,,,,,,,,,,,,,,,,,60,,,,,,,,170,,,,,,,,130,,,,180,,
991,125.72,7.0923300000000005,24/07/2018,"Tue - Jul 24, 2018",2:57:00,HOMICIDE,Tagdaliao,Samal City,Stabbing/Hacking,02:00 - 02:59,Tuesday,,,,,,,1400,1400,,,,,1500,1500,700,1400,,400,1500,1100,,,,,,,,,,,,1500,,700,,,1400,,1400,
992,125.72200000000001,7.090889999999999,24/07/2018,"Tue - Jul 24, 2018",2:57:00,PHYSICAL INJURIES,Tagdaliao,Samal City,Stabbing/Hacking,02:00 - 02:59,Tuesday,,,,,,,,1400,,,1500,,1400,1400,500,,,300,,1300,,,,,,,,,,,,1400,,500,,,1400,,1300,
993,125.8,7.46092,24/07/2018,"Tue - Jul 24, 2018",6:40:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),06:00 - 06:59,Tuesday,160,,,,,,,150,,170,,,,,40,70,,50,110,120,,,,,60,,,,,,,,,,,,,,,90
994,125.777,7.443460000000001,23/07/2018,"Mon - Jul 23, 2018",17:00:00,ROBBERY,San Miguel (Camp 4),Tagum City,Destroying Window,17:00 - 17:59,Monday,,,,,,,,110,,,,,,,,,,20,20,30,,,,,,,,,,,,,,,,,,,,
995,125.803,7.4518,23/07/2018,"Mon - Jul 23, 2018",14:30:00,THEFT,Mankilam,Tagum City,Salisi (Others),14:00 - 14:59,Monday,130,,,,,,,130,,170,,70,,,150,,50,80,60,70,,,,30,,,,180,,,,,,,,,,,,
996,125.805,7.44567,24/07/2018,"Tue - Jul 24, 2018",15:19:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,15:00 - 15:59,Tuesday,,190,,,,190,,110,,140,,,,10,,,,60,,50,,110,,,200,140,,,150,,,,,,180,,190,,,
997,125.816,7.392110000000001,25/07/2018,"Wed - Jul 25, 2018",6:00:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,06:00 - 06:59,Wednesday,,,,1300,1100,,,1200,,,,,,,,,1300,700,1200,800,,,,,,,,,,,,,,700,,,,,,
998,125.633,7.33144,25/07/2018,"Wed - Jul 25, 2018",21:30:00,PHYSICAL INJURIES,Nanyo,Panabo City,Hacking,21:00 - 21:59,Wednesday,,,,,,,,10,,,,,,150,60,,180,200,,,,,,,,,,,,,,,,160,,200,,,,
999,125.824,7.429939999999999,25/07/2018,"Wed - Jul 25, 2018",22:30:00,THEFT,Apokon,Tagum City,Qualified Theft,22:00 - 22:59,Wednesday,,,,,,,,,,,,,,,,,90,100,,60,,170,,,,,,,,,,,,10,170,,190,,,
1000,125.82700000000001,7.41556,26/07/2018,"Thu - Jul 26, 2018",13:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Sagpi (Seized at Gunpoint With Intimidation),13:00 - 13:59,Thursday,,,,,,,,,,,,,100,,,30,,30,,,,,,,,0,,,,,,,,,,,,,,
1001,125.81700000000001,7.457139999999999,26/07/2018,"Thu - Jul 26, 2018",13:30:00,ROBBERY,Magugpo North,Tagum City,Cellphone Snatching,13:00 - 13:59,Thursday,,,,,,,,100,100,100,,200,,,30,20,,10,,70,,120,,,,,,,,,,,,,,,,,,
1002,125.801,7.452160000000001,24/07/2018,"Tue - Jul 24, 2018",14:45:00,THEFT,Magugpo West,Tagum City,Shoplifting,14:00 - 14:59,Tuesday,,,,,,,,60,,80,,80,,,,,50,30,170,120,,170,,,,,,,,,,,,,,,,,,
1003,125.824,7.418839999999999,26/07/2018,"Thu - Jul 26, 2018",14:00:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Gun,14:00 - 14:59,Thursday,,,,,,,,,,,,,,,,10,10,50,,,,,,,,30,,,,,,,,30,,,140,120,,
