lat,lng,1_nearest_feature,1_nearest_feature_distance,2_nearest_feature,2_nearest_feature_distance,3_nearest_feature,3_nearest_feature_distance,4_nearest_feature,4_nearest_feature_distance,5_nearest_feature,5_nearest_feature_distance,Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal
7.1201,125.674,Commercial Building,10,Highway Tertiary,20,Highway Pedestrian,30,Gas Station,40,Beach,70,-,-,70,-,-,-,-,10,-,70,-,40,-,-,-,30,-,-,-,20,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-,-,-,-,120
7.4431,125.773,Highway Secondary,10,Highway Residential,130,Highway,190,Tourist Attraction,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,130,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-
7.47754,125.801,Cemetery,0,Highway Residential,10,Highway Pedestrian,70,Residential Building,70,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,70,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-
7.05051,125.733,Highway,500,Highway Secondary,500,Clinic,1300,Highway Tertiary,1300,Beach,1400,-,-,1400,-,-,1400,1300,1500,-,-,-,-,1500,-,500,1400,-,-,500,1300,-,-,-,-,-,-,-,-,-,-,-,-,-,1500,-,1400,1400,1500,-,-
7.0778,125.71,Highway,90,Residential Building,120,Highway Tertiary,150,Private Office,150,Government Office,170,-,-,-,-,-,-,-,180,200,-,-,-,170,-,90,-,-,-,-,150,-,-,-,-,-,-,-,-,-,-,-,150,-,120,-,-,-,-,-,-
7.44892,125.812,Commercial Building,0,Highway Residential,70,Highway Pedestrian,80,Highway,90,Highway Secondary,110,-,-,-,-,-,200,-,0,120,-,-,190,-,120,90,80,-,70,110,120,120,-,-,-,-,-,-,-,-,-,-,-,-,200,160,-,120,-,-,-
7.44909,125.808,Highway Residential,20,Highway Tertiary,40,Gas Station,50,Hotel,50,Commercial Building,60,80,-,-,-,-,110,140,60,-,-,-,50,180,120,-,130,100,20,-,40,60,50,-,80,-,120,130,-,150,-,-,-,-,-,200,-,200,170,-,-
7.30003,125.682,Park,0,Commercial Building,10,Community Center,30,Highway,50,Highway Pedestrian,50,170,-,-,-,-,-,170,10,30,170,110,-,120,100,50,50,-,70,170,70,170,-,-,-,60,0,-,160,-,70,90,-,-,-,200,180,130,130,-,200
7.30188,125.702,Commercial Building,20,Gas Station,50,Highway Residential,70,Highway Tertiary,70,Residential Building,70,-,-,-,-,-,-,-,20,-,-,-,50,-,-,180,-,-,70,-,70,-,-,-,-,-,-,-,-,-,-,-,-,180,70,-,-,-,-,-,-
7.42888,125.801,Highway Residential,50,Commercial Building,100,Greenfield,300,Residential Building,400,Gas Station,500,800,1500,-,-,-,1400,700,100,-,-,-,500,-,300,600,800,-,50,1200,600,600,600,-,500,1200,900,-,-,-,900,-,1000,-,400,700,-,500,700,1200,-
7.32215,125.705,Commercial Building,90,Highway,160,Highway Residential,300,Highway Tertiary,600,Church,1000,-,-,-,-,-,1000,-,90,-,-,-,-,-,1100,160,1300,-,300,-,600,-,1300,1400,-,-,-,-,-,-,-,-,-,-,1200,-,1300,-,-,-,-
7.45858,125.806,Highway Residential,20,Hotel,180,Highway,300,Highway Tertiary,300,Commercial Building,400,500,1100,-,-,700,600,1300,400,500,700,-,400,900,1100,300,500,900,20,400,300,1100,180,1100,900,500,900,900,900,1400,1300,1200,1200,1100,600,1300,-,700,1100,1200,800
7.44827,125.806,Hospital,10,Bank,30,Highway Tertiary,30,Greenfield,40,Commercial Building,80,30,-,-,-,-,170,-,80,180,130,-,170,180,40,-,160,100,190,-,30,10,130,-,200,120,120,-,-,190,-,170,-,-,-,120,-,160,200,-,-
7.44875,125.806,Greenfield,10,Highway Tertiary,10,Commercial Building,40,Bank,50,Highway Primary,60,50,-,-,-,-,180,-,40,170,180,-,160,130,10,-,100,60,150,-,10,70,80,-,170,170,70,-,-,160,-,170,-,-,-,170,-,200,140,-,-
7.4335,125.819,Residential Building,10,Highway Residential,20,Commercial Building,160,Highway Tertiary,170,-,-,-,-,-,-,-,-,-,160,-,-,-,-,-,-,-,-,-,20,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-
7.3034,125.685,Commercial Building,10,Highway Residential,40,Highway Tertiary,50,Bank,90,Hospital,100,90,-,-,-,-,-,-,10,-,-,-,200,-,120,160,-,-,40,-,50,100,-,-,120,150,-,-,-,190,-,-,-,-,-,150,110,-,-,-,-
7.4489,125.807,Highway Tertiary,10,Highway Primary,20,Bank,30,Commercial Building,60,Gas Station,60,30,-,-,-,-,120,170,60,-,-,-,60,190,90,-,160,20,100,-,10,170,150,-,70,-,90,140,-,200,-,-,-,-,-,80,-,-,190,-,-
7.43637,125.819,Residential Building,90,Highway Tertiary,100,Highway Residential,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-
7.07698,125.705,School,0,Cemetery,40,Highway Secondary,90,Commercial Building,130,Highway Pedestrian,130,-,-,160,190,40,160,-,130,-,-,-,190,-,-,-,130,200,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,130,-,0,-,-,-
7.12521,125.749,Highway,10,Highway Tertiary,100,Commercial Building,300,Highway Residential,300,Residential Building,300,-,-,-,-,-,-,-,300,-,-,-,-,-,-,10,-,-,300,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,700,300,400,-,-
7.12589,125.749,Highway,70,Highway Tertiary,150,Commercial Building,300,Highway Residential,300,Residential Building,300,-,-,-,-,-,-,-,300,-,-,-,-,-,-,70,-,-,300,-,150,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,700,300,300,-,-
7.42105,125.823,Residential Building,0,Highway Residential,10,Highway Pedestrian,300,Highway Primary,300,Park,300,-,-,-,-,-,800,-,500,500,700,-,800,700,-,700,300,300,10,500,500,500,1000,-,-,-,300,600,-,800,1400,-,-,-,0,1000,600,300,400,-,-
7.04182,125.737,Highway Secondary,50,Clinic,300,Residential Building,300,Church,400,Highway Tertiary,400,-,-,1200,-,-,400,300,500,-,-,-,-,500,-,500,-,-,-,50,400,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,-,400,400,-,-
7.46112,125.804,Highway Secondary,70,Bank,130,Highway Pedestrian,160,Marketplace,160,Highway,170,130,-,-,-,-,-,-,-,-,-,-,180,-,-,170,160,-,200,70,-,-,-,-,-,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.43405,125.803,Residential Building,0,Highway Residential,10,Commercial Building,30,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-
7.28364,125.673,Highway,50,Highway Pedestrian,50,Highway Residential,50,Gas Station,60,Government Office,60,-,-,-,-,-,-,-,80,-,-,-,60,60,-,50,50,-,50,-,-,-,-,200,-,-,-,180,-,-,90,-,-,200,-,-,-,-,-,-,-
6.94087,125.778,Highway,400,Highway Tertiary,400,School,700,Residential Building,800,Recreational Area,1300,-,-,1400,-,-,-,-,-,-,-,-,-,-,-,400,-,-,-,-,400,-,-,-,-,-,-,-,-,-,-,-,-,1300,800,-,-,700,-,-,-
7.43663,125.807,Highway Tertiary,60,Highway Residential,90,Residential Building,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-
7.44809,125.808,Highway Primary,10,Highway Tertiary,10,Clinic,30,Commercial Building,40,Gas Station,50,160,-,-,-,-,70,30,40,190,-,-,50,-,60,190,190,10,90,-,10,120,70,-,60,-,-,-,-,150,-,-,-,-,-,150,-,-,-,-,-
7.31035,125.656,Highway,20,Highway Residential,30,Commercial Building,50,Greenfield,160,Highway Pedestrian,170,-,-,-,-,-,-,-,50,-,-,-,-,-,160,20,170,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.43758,125.809,Highway Tertiary,20,Highway Residential,40,Residential Building,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-
7.4316,125.824,School,10,Highway Primary,40,Highway Residential,50,Commercial Building,120,Hotel,120,-,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,40,50,-,130,-,120,-,-,-,-,-,-,-,-,-,-,-,160,-,-,10,-,-,-
7.45167,125.814,Commercial Building,0,Parking Area,10,Restaurant,20,Highway Tertiary,60,Highway Pedestrian,70,-,170,-,-,-,-,-,0,170,-,-,-,190,100,80,70,-,110,-,60,-,170,-,-,70,-,10,-,-,-,-,-,-,150,20,-,-,-,-,-
7.41926,125.799,Residential Building,0,Highway Residential,10,Tourist Attraction,90,Highway Secondary,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,90,-
7.44373,125.774,Highway Secondary,50,Highway,80,Gas Station,130,Highway Residential,140,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,-,80,-,-,140,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.42926,125.796,Commercial Building,30,Highway Residential,30,Hotel,30,Greenfield,40,Highway,50,-,-,-,-,-,-,-,30,-,-,-,-,-,40,50,-,-,30,-,-,190,30,-,140,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-
7.46133,125.799,Transport Terminal,0,Highway Pedestrian,20,Highway,60,Highway Secondary,70,Highway Tertiary,80,100,-,-,-,-,-,-,90,-,-,-,-,-,-,60,20,-,160,70,80,-,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
7.45997,125.8,Highway Residential,20,Highway,70,Marketplace,100,Highway Pedestrian,120,Residential Building,130,160,-,-,-,-,-,-,150,-,-,-,-,-,-,70,120,-,20,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,130,-,-,-,-,-,160
7.13537,125.692,Highway Tertiary,10,Commercial Building,20,Highway,20,Highway Residential,20,Sports Center,20,-,-,-,-,-,190,-,20,80,-,-,80,-,-,20,90,-,20,90,10,-,-,-,-,-,-,-,-,-,80,-,-,-,150,-,160,100,20,-,-
7.45641,125.784,Highway Tertiary,10,Sports Center,20,Recreational Area,50,Commercial Building,60,Highway Pedestrian,70,-,-,-,-,-,-,-,60,-,-,-,-,90,-,-,70,-,190,90,10,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,20,-,-
7.44516,125.808,Highway,10,Highway Pedestrian,20,Commercial Building,30,Gas Station,40,Highway Residential,40,-,130,-,-,-,-,-,30,120,-,-,40,-,170,10,20,-,40,-,100,-,-,-,90,-,-,-,-,-,-,-,-,-,150,150,-,80,-,-,-
7.39841,125.772,Residential Building,30,Commercial Building,80,Highway Primary,80,Police Station,80,Government Office,90,-,-,-,-,-,-,-,80,-,-,-,-,90,-,120,-,80,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,30,-,-,-,-,-,-
7.39843,125.772,Residential Building,30,Commercial Building,80,Highway Primary,80,Police Station,80,Government Office,90,-,-,-,-,-,-,-,80,-,-,-,-,90,-,120,-,80,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,30,-,-,-,-,-,-
7.4592,125.802,Highway Residential,80,Highway Secondary,80,Commercial Building,120,Hotel,120,Residential Building,140,-,-,-,-,-,-,-,120,-,-,-,-,-,-,150,150,-,80,80,-,-,120,-,-,150,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-
7.31658,125.678,Highway,20,Commercial Building,30,Highway Residential,40,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,20,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44173,125.772,Highway Residential,10,Tourist Attraction,110,Highway Secondary,130,School,300,Highway,400,-,-,1200,-,-,-,-,500,-,-,-,500,1200,-,400,1400,-,10,130,700,-,500,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,300,-,110,-
7.43539,125.799,Commercial Building,20,Highway Residential,20,Church,40,Highway,110,Hotel,110,180,-,-,-,-,40,-,20,-,-,-,-,-,-,110,-,-,20,-,-,-,110,-,-,-,-,-,-,-,-,-,-,-,180,150,-,150,-,-,-
7.29025,125.648,Highway Tertiary,30,Commercial Building,60,Highway,120,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,120,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.30562,125.59,Highway Residential,110,Highway Tertiary,400,Commercial Building,600,Highway,800,Residential Building,800,-,-,-,-,-,-,-,600,900,-,-,-,-,1500,800,1500,-,110,900,400,-,-,1300,-,-,-,-,-,-,-,-,-,-,800,-,900,800,-,-,-
7.45863,125.808,Highway Residential,50,Residential Building,60,Highway,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-
7.39201,125.78,Highway Residential,400,Bridge,500,Highway Pedestrian,500,Highway Primary,500,Residential Building,600,-,-,-,500,-,-,-,1200,-,-,-,-,1200,-,1000,500,500,400,-,-,-,-,-,-,-,-,-,-,-,1300,-,-,-,600,-,-,1000,-,-,1300
7.44469,125.778,Highway Secondary,30,Highway,120,Highway Residential,120,Highway Tertiary,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,-,120,30,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.28546,125.673,Commercial Building,20,Highway Residential,20,Recreational Area,20,Sports Center,50,Greenfield,90,-,-,-,-,-,-,-,20,-,-,-,-,-,90,120,140,-,20,-,-,-,-,-,-,-,-,-,-,-,190,-,-,20,-,-,-,-,50,-,-
7.49867,125.796,Highway Residential,10,Highway,30,Highway Secondary,300,Highway Tertiary,900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,10,300,900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44367,125.775,Gas Station,20,Highway Secondary,20,Highway Residential,30,Highway,40,Commercial Building,110,-,-,-,-,-,-,-,110,-,-,-,20,-,-,40,-,-,30,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44683,125.804,Park,0,Highway Tertiary,20,Church,50,Commercial Building,70,Convenience Store,80,130,130,-,-,-,50,-,70,190,80,-,-,-,150,-,120,-,170,-,20,200,170,-,-,170,0,-,-,80,80,200,120,-,-,170,-,190,-,-,-
7.4609,125.779,Highway,90,Highway Pedestrian,110,School,110,Highway Primary,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,110,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,-,-,-
7.3175,125.649,Commercial Building,50,Road,50,Highway,120,Highway Residential,120,Community Center,170,-,-,-,-,-,-,-,50,170,-,-,-,-,-,120,-,-,120,-,190,-,-,-,-,-,-,-,-,-,-,-,-,-,180,-,50,-,-,-,-
7.37645,125.76,Commercial Building,300,Highway Residential,300,Highway Pedestrian,600,Bridge,700,Cemetery,700,-,-,-,700,700,-,-,300,-,-,-,1100,-,-,700,600,-,300,-,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,700,700,-,700,-,1100,-
7.3046,125.687,Commercial Building,30,Highway Tertiary,90,Mall,120,Gas Station,150,Greenfield,160,-,-,-,-,-,-,-,30,-,-,-,150,-,160,-,-,-,160,-,90,-,-,-,120,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.3,125.68,Commercial Building,10,Convenience Store,30,Highway,30,Hotel,30,Highway Pedestrian,40,-,-,-,-,-,100,-,10,-,30,-,190,-,100,30,40,-,60,50,80,-,30,-,170,110,60,-,-,-,-,-,-,-,200,100,110,-,160,-,110
7.32935,125.588,Highway Tertiary,180,Residential Building,800,Commercial Building,900,Highway,900,Highway Pedestrian,1300,-,-,-,-,-,-,-,900,-,-,-,-,-,-,900,1300,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,800,-,-,-,-,-,-
7.07151,125.711,Highway Secondary,20,Commercial Building,30,Convenience Store,30,Marketplace,30,Beach,40,-,-,40,-,-,-,-,30,-,30,-,40,-,-,130,-,-,-,20,-,-,-,-,-,30,190,-,-,-,-,-,-,-,140,-,-,190,-,-,-
7.49969,125.793,Highway Residential,20,Highway,300,Highway Secondary,500,Highway Tertiary,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,-,20,500,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.42533,125.823,Highway Residential,10,Residential Building,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-
7.44448,125.772,Highway Residential,50,Highway Secondary,180,Highway,300,Tourist Attraction,300,Gas Station,400,-,-,1000,-,-,-,-,500,-,-,-,400,1000,-,300,1200,-,50,180,600,-,600,-,-,-,-,-,-,-,-,-,1500,-,900,-,-,600,-,300,-
7.00749,125.746,Highway Tertiary,400,Commercial Building,700,School,700,Church,800,Highway,800,-,-,-,-,-,800,-,700,-,1400,-,-,-,-,800,1200,-,-,800,400,-,1200,-,-,-,-,-,-,-,-,-,-,800,800,-,-,700,-,-,-
7.44001,125.767,Highway Residential,70,Highway,300,Highway Secondary,300,Hotel,300,Tourist Attraction,600,-,-,-,-,-,-,-,1100,-,-,-,1000,-,-,300,-,-,70,300,1000,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,700,-,600,-
7.46175,125.781,Highway,10,School,10,Highway Primary,20,Residential Building,30,Highway Residential,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,170,20,50,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,30,-,-,10,-,-,-
7.44331,125.774,Highway Secondary,10,Highway,80,Highway Residential,110,Gas Station,140,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,-,80,-,-,110,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.37749,125.76,Commercial Building,400,Highway Residential,400,Bridge,600,Highway,600,Highway Pedestrian,600,-,-,-,600,700,-,-,400,-,-,-,1100,-,-,600,600,-,400,-,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,700,600,-,600,-,1200,-
7.47365,125.758,Highway Primary,50,Cemetery,110,Road,300,Highway Residential,400,Commercial Building,600,-,-,-,900,110,-,-,600,-,-,-,-,-,-,900,1100,50,400,-,1100,-,-,-,-,-,-,-,-,-,1000,-,-,-,-,-,300,900,1200,-,-
7.49945,125.786,Highway Tertiary,50,Highway Residential,140,Highway,700,Highway Secondary,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,700,-,-,140,1200,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44699,125.797,Highway Residential,30,Highway Tertiary,50,Commercial Building,300,Fire Station,300,Highway Pedestrian,300,700,600,-,-,-,500,1300,300,1400,800,300,700,1300,400,400,300,800,30,800,50,700,1000,-,900,1000,800,1200,900,1300,1300,500,700,900,900,1000,-,500,1500,500,-
7.306,125.686,Commercial Building,0,Mall,0,Highway Tertiary,40,Greenfield,70,Highway Residential,70,-,-,-,-,-,-,-,0,-,-,-,90,-,70,-,130,-,70,-,40,-,-,-,0,160,-,-,-,-,-,-,-,-,-,-,-,160,-,-,-
7.30078,125.68,Commercial Building,10,Highway Tertiary,30,Highway Secondary,40,Convenience Store,50,Highway Residential,50,180,-,-,-,-,180,-,10,-,50,-,110,-,110,70,80,-,50,40,30,170,120,-,90,190,90,-,-,170,-,-,-,-,-,50,170,-,-,-,200
7.44682,125.799,Highway Residential,10,Highway Tertiary,70,Restaurant,90,Hotel,120,Greenfield,160,-,-,-,-,-,-,-,190,-,-,-,-,-,160,-,-,-,10,-,70,-,120,-,-,-,-,-,-,-,-,-,-,-,-,90,-,170,-,-,-
7.42371,125.798,Residential Building,0,Highway Residential,10,Sports Center,60,Hotel,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,70,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,60,-,-
7.45914,125.803,Highway Secondary,50,Highway Residential,60,Commercial Building,80,Hotel,80,Highway,150,-,-,-,-,-,-,-,80,-,-,-,-,-,-,150,170,-,60,50,-,-,80,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.37907,125.771,Highway Residential,20,Tourist Attraction,1300,Bridge,1400,Highway,1400,Church,1500,-,-,-,1400,-,1500,-,1500,-,-,-,-,-,-,1400,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1300,-
7.41888,125.808,Highway Residential,40,Residential Building,90,Highway Secondary,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-
7.43697,125.819,Residential Building,30,Highway Residential,50,Highway Tertiary,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,160,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-
7.45631,125.823,Greenfield,30,Highway Residential,50,Residential Building,120,Park,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,50,-,-,-,-,-,-,-,130,-,-,-,-,-,-,-,120,-,-,-,-,-,-
7.46124,125.78,Highway,40,School,40,Highway Pedestrian,70,Highway Primary,120,Highway Residential,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,70,120,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,-,40,-,-,-
7.43369,125.796,Highway Residential,20,Commercial Building,40,Highway Tertiary,100,Hospital,100,Hotel,120,-,-,-,-,-,-,190,40,-,-,-,-,-,-,-,-,-,20,-,100,100,120,-,-,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-
7.30061,125.682,Marketplace,0,Highway Pedestrian,10,Highway,20,Park,30,Commercial Building,50,110,-,-,-,-,-,-,50,70,100,170,180,180,100,20,10,-,130,170,50,200,-,-,170,0,30,-,100,200,120,160,-,-,-,180,-,170,180,-,-
7.12163,125.679,Commercial Building,50,Highway,200,Highway Tertiary,300,Beach,400,Residential Building,400,-,-,400,-,-,-,-,50,-,600,-,600,-,-,200,600,-,1000,-,300,-,-,-,-,-,-,-,-,-,500,-,-,500,400,-,1000,500,1500,1100,700
7.40607,125.767,Highway Residential,20,Residential Building,800,Commercial Building,900,Government Office,900,Highway,900,-,-,-,-,-,-,-,900,-,-,-,-,900,-,900,1000,1000,20,-,-,-,1400,-,-,-,-,-,-,-,1000,-,-,-,800,-,-,1200,-,-,1000
7.45178,125.802,Highway Primary,20,Commercial Building,40,Gas Station,40,Highway Secondary,60,Highway Tertiary,60,-,-,-,-,-,-,-,40,-,80,-,40,-,-,160,-,20,90,60,60,-,-,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.38007,125.808,Highway Residential,20,Highway Tertiary,20,Commercial Building,70,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,-,20,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44552,125.802,Bar,40,Commercial Building,40,Highway Residential,40,Greenfield,50,School,50,-,40,-,-,-,90,-,40,-,-,-,110,-,50,-,-,-,40,-,60,-,-,-,-,-,-,-,-,-,-,-,190,-,-,100,-,50,-,-,-
7.30605,125.672,Commercial Building,30,Highway Tertiary,50,Highway,70,Highway Residential,130,Road,200,-,-,-,-,-,-,-,30,-,-,-,-,-,-,70,-,-,130,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-
7.27893,125.649,Commercial Building,90,Highway Pedestrian,110,Highway,130,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,130,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.50003,125.793,Highway Residential,10,Highway,300,Highway Secondary,500,Highway Tertiary,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,-,10,500,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.45157,125.814,Commercial Building,0,Parking Area,20,Restaurant,30,Highway Pedestrian,70,Highway Tertiary,70,-,180,-,-,-,-,-,0,170,-,-,-,190,110,90,70,-,110,-,70,-,170,-,-,80,-,20,-,-,-,-,-,-,160,30,-,-,-,-,-
7.37892,125.809,Commercial Building,30,Highway Residential,90,Highway Tertiary,100,Residential Building,180,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,90,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-
7.09318,125.751,Highway,170,Highway Tertiary,400,Residential Building,900,School,900,Church,1200,-,-,-,-,-,1200,-,1200,-,-,-,-,1200,-,170,-,-,-,-,400,-,-,-,-,-,-,-,-,-,-,-,-,-,900,-,-,900,1200,-,-
7.30036,125.681,Greenfield,0,Park,0,Highway,50,Highway Pedestrian,50,Highway Tertiary,50,140,-,-,-,-,200,-,60,140,100,-,140,200,0,50,50,-,120,60,50,190,140,-,120,90,0,-,180,180,180,190,-,-,-,80,200,-,130,-,180
7.31784,125.689,School,0,Commercial Building,10,Highway Residential,30,Highway,100,Highway Tertiary,140,-,-,-,-,-,200,-,10,150,190,-,-,150,-,100,-,-,30,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-
7.44727,125.805,School,10,Highway Tertiary,20,Commercial Building,30,Restaurant,50,Park,60,190,150,-,-,-,170,-,30,190,70,-,-,-,150,-,110,-,-,-,20,150,90,-,-,90,60,-,-,60,100,150,-,-,-,50,-,10,-,-,-
7.45535,125.816,Highway,10,Highway Pedestrian,20,Highway Residential,20,Bank,30,Gas Station,50,30,-,-,-,-,200,-,120,120,-,-,50,-,-,10,20,-,20,-,130,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,170,-,-
7.30904,125.683,Highway Primary,10,Commercial Building,20,Highway Residential,40,Marketplace,50,Restaurant,80,170,110,-,170,-,-,-,20,160,140,-,200,-,170,130,160,10,40,-,140,-,-,-,-,50,-,-,-,-,-,-,-,-,-,80,-,160,100,-,-
7.0783,125.714,Highway Pedestrian,50,Commercial Building,70,Highway Residential,70,Highway Tertiary,70,Government Office,180,-,-,-,-,-,-,-,70,200,-,-,-,180,-,180,50,-,70,-,70,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,-,-
7.4455,125.814,Commercial Building,0,Mall,0,Highway Residential,20,Gas Station,110,Restaurant,120,180,130,-,-,-,160,-,0,-,-,-,110,-,-,-,150,130,20,-,130,160,-,-,0,-,-,-,-,-,-,-,-,-,-,120,-,190,-,-,-
